:ID,pr0:double,name,:LABEL
5443,2.582171021163072E-7,Jiangsu Province,Noun
5444,2.15180918430256E-7,WDM,Noun
5445,2.979254160247071E-6,remarks,Noun
5446,5.107812002780336E-6,Nanjing,Noun
5447,9.457476863787925E-6,Republic of China,Noun
5448,1.81609212112796E-6,Alan Marshall,Noun
5449,1.8074254373266872E-5,designs,Noun
5450,1.7434484362828415E-6,The Ecomimicry Project,Noun
5451,6.179902573328923E-5,project,Noun
5452,3.1742954340105655E-6,humanities,Noun
5453,1.6344829090151641E-6,Ecotopia 2121,Noun
5454,1.1285060719138008E-4,artist,Noun
5455,7.547798333119708E-6,discipline,Noun
5456,6.778721716678531E-5,design,Noun
5457,2.2626822562658576E-4,book,Noun
5458,3.838774370891744E-5,idea,Noun
5459,4.69096978596557E-5,Many,Noun
5460,1.6445293344046285E-5,New Zealand,Noun
5461,1.9006951316418817E-6,ecology,Noun
5462,5.915407369906269E-5,cities,Noun
5463,1.3837221388948988E-4,philosophy,Noun
5464,1.229620252794685E-4,doctorate,Noun
5465,1.4986770121693301E-6,Examples,Noun
5466,1.7033672821347465E-5,explorer,Noun
5467,8.136720567164251E-5,art,Noun
5468,6.557154860300433E-5,way,Noun
5469,1.1563439866055828E-5,investigations,Noun
5470,3.074304242040897E-5,topics,Noun
5471,6.901150060286249E-7,Wild Design,Noun
5472,6.537931636060657E-7,Green Leviathan,Noun
5473,4.779113766550591E-6,anything,Noun
5474,1.1663029920756016E-5,fiction,Noun
5475,3.2220189080431015E-6,Mary Shelley,Noun
5476,4.721839514932697E-7,National Geographic,Noun
5477,4.358621090707104E-7,panel,Noun
5478,2.5425289695791444E-7,future.,Noun
5479,2.179310545353552E-7,University of Wollongong,Noun
5480,1.089655272676776E-7,The Independent,Noun
5481,7.26436848451184E-8,CNN,Noun
5482,8.852701866411942E-5,Australian,Noun
5483,1.398854276245454E-6,Charles Edward ``Ed'' Stevens,Noun
5484,5.727639458974683E-6,veterinarian,Noun
5485,9.36610944945028E-6,Dr.,Noun
5486,4.971947153844307E-6,expert,Noun
5487,1.2309917630959998E-6,Fulbright Scholar,Noun
5488,2.2168893255925856E-6,comparative physiology,Noun
5489,3.419170533791198E-5,systems,Noun
5490,3.011706783827528E-5,publications,Noun
5491,2.377258609496173E-6,University of Minnesota,Noun
5492,1.6808115496411132E-6,research scientist,Noun
5493,1.3033246058870617E-6,Doctor of Philosophy degree,Noun
5494,9.79197993371818E-7,Veterinary Schools,Noun
5495,2.4183699903457672E-5,Chairman,Noun
5496,2.364965883914325E-6,Bachelor,Noun
5497,8.952667367970907E-7,text books,Noun
5498,9.281267492984795E-7,Associate Dean,Noun
5499,8.393125657472726E-7,"Physiology, Biology and Pharmacology",Noun
5500,8.113354802223635E-7,Comparative Physiology,Noun
5501,3.924244814788128E-6,Cornell University,Noun
5502,7.553813091725453E-7,Doctor of Veterinary Medicine,Noun
5503,7.274042236476363E-7,Vertebrate Digestive System.,Noun
5504,2.265941859999706E-6,North Carolina State University,Noun
5505,6.714500525978181E-7,NC State Veterinary School,Noun
5506,7.87796006296628E-6,Master of Science,Noun
5507,6.154958815479999E-7,San Marcos University,Noun
5508,5.875187960230907E-7,American Association of Veterinary Physiologists and Pharmacology,Noun
5509,2.9282701002003537E-5,recipient,Noun
5510,1.4791751462142098E-5,Lima,Noun
5511,1.970615807469484E-5,Peru,Noun
5512,6.638799960947377E-7,Director of Research,Noun
5513,1.3906083878061616E-6,Associate Vice Chancellor,Noun
5514,4.196562828736363E-7,College of Veterinary Medicine,Noun
5515,3.916791973487273E-7,Comparative Nutrition Society,Noun
5516,3.6370211182381815E-7,Honorary Lifetime Member,Noun
5517,3.3572502629890905E-7,Distinguished Alumni Award,Noun
5518,3.0774794077399994E-7,Graduate Studies,Noun
5519,7.687992045858728E-6,1927,Noun
5520,2.448079580512061E-5,2008,Noun
5521,1.424979090887348E-5,1980,Noun
5522,1.119502026761295E-5,1992,Noun
5523,1.9914790983517253E-4,1,Noun
5524,9.361247084027649E-7,70,Noun
5525,1.136606316414837E-5,18,Noun
5526,1.2754767063298265E-6,Craig Jamieson,Noun
5527,1.2499671722032297E-6,Perfection of Wisdom,Noun
5528,1.2244576380766331E-6,Sanskrit Manuscripts,Noun
5529,8.769495917107242E-6,University of Cambridge,Noun
5530,1.6987141321585188E-6,Buddhism,Noun
5531,1.1479290356968437E-6,Study of Religion Department,Noun
5532,1.0338029443645367E-5,Cambridge,Noun
5533,1.4082257818736037E-6,ISBN,Noun
5534,6.887856451645864E-4,Wikipedia,Noun
5535,1.7444567139847259E-4,works,Noun
5536,8.783120789716147E-6,academic,Noun
5537,9.948718309372647E-7,palm leaf manuscripts,Noun
5538,9.69362296810668E-7,University of Leicester,Noun
5539,9.438527626840716E-7,Add,Noun
5540,1.4546031683603514E-5,exhibition,Noun
5541,9.311278944165797E-5,place,Noun
5542,3.611190816916885E-5,edition,Noun
5543,4.298889424302101E-6,preface,Noun
5544,8.16305092051089E-7,0-670-88934-2,Noun
5545,6.070800275415446E-4,one,Noun
5546,2.906272742714519E-4,people,Noun
5547,2.0419007021525829E-4,history,Noun
5548,6.887574214181063E-7,Buddha,Noun
5549,6.632478872915097E-7,Lotus Sutra,Noun
5550,6.377383531649132E-7,81-246,Noun
5551,6.122288190383166E-7,Nagarjuna's Verses,Noun
5552,7.449322894003843E-6,Dalai Lama,Noun
5553,2.5581530599848524E-5,stub,Noun
5554,5.357002166585271E-7,Word: The Life of Books,Noun
5555,9.20931373337659E-6,University of Wales,Noun
5556,7.908725392919805E-6,biography article,Noun
5557,4.121324611760394E-6,manuscript,Noun
5558,9.725346580692354E-6,video,Noun
5559,4.081525460255445E-7,Lampeter.,Noun
5560,2.7494649968120708E-5,United Kingdom,Noun
5561,8.222757961208753E-6,Tibet,Noun
5562,3.3162394364575485E-7,Beyond,Noun
5563,6.689323740156501E-6,2017,Noun
5564,1.9590866469242714E-6,2022,Noun
5565,2.0407627301277224E-7,81,Noun
5566,1.785667388861757E-7,1683,Noun
5567,1.5305720475957914E-7,0,Noun
5568,1.030190331344849E-4,2,Noun
5569,2.574680708354052E-5,5,Noun
5570,1.3633804252325709E-6,200,Noun
5571,5.101906825319306E-8,1682,Noun
5572,1.9091719939521336E-5,6,Noun
5573,4.887967656456168E-6,Sergei Sergeievich Salazkin,Noun
5574,4.692448950197921E-6,Russian Provisional Government,Noun
5575,5.041586253582623E-6,S.S.,Noun
5576,2.1810692173850768E-4,medicine,Noun
5577,6.91832058378147E-5,mathematics,Noun
5578,5.536193046548917E-6,University,Noun
5579,4.105892831423182E-6,University of St. Petersburg,Noun
5580,4.008133478294058E-6,University of Kiev,Noun
5581,0.0010401636547499142,government,Noun
5582,3.960326641750041E-6,arena,Noun
5583,1.6400536542647932E-5,Minister of Education,Noun
5584,9.686536625617294E-6,causes,Noun
5585,6.817461500736763E-5,coalition,Noun
5586,0.00409502367159241,politics,Noun
5587,6.115780959254724E-4,career,Noun
5588,3.226058653261072E-6,Doschatoe,Noun
5589,2.4054730785574297E-5,Russian Empire,Noun
5590,5.848428160433585E-4,party,Noun
5591,1.8329655321682156E-4,director,Noun
5592,2.835021240744578E-6,Women's Medical Institute,Noun
5593,4.237654566765863E-6,nitrogen,Noun
5594,2.639502534486331E-6,metabolisation,Noun
5595,1.049974419095049E-5,St. Petersburg,Noun
5596,4.43138302466083E-6,October Revolution,Noun
5597,2.2484651219698376E-6,Institute for Experimental Medicine,Noun
5598,4.2597747931239104E-5,process,Noun
5599,1.3963269828217046E-5,formation,Noun
5600,1.9551870625824675E-6,urea,Noun
5601,3.2410080691711666E-6,uric acid,Noun
5602,2.357534949263196E-4,role,Noun
5603,2.6640117046542537E-6,liver,Noun
5604,2.290265709841982E-5,rector,Noun
5605,1.368630943807727E-6,Leningrad Medical Institute,Noun
5606,1.2708715906786039E-6,Simferopol,Noun
5607,1.4150564912468905E-5,Crimea,Noun
5608,9.2868915715732E-6,1931,Noun
5609,8.442734412635527E-6,1917,Noun
5610,7.820748250329868E-7,February 26,Noun
5611,6.843154719038635E-7,March 10,Noun
5612,1.2350382247630716E-6,1862,Noun
5613,2.350481656515236E-6,1891,Noun
5614,5.672527408422061E-6,1898,Noun
5615,6.18202489244886E-6,1911,Noun
5616,7.645433145363805E-6,1918,Noun
5617,1.2670048677355784E-4,members,Noun
5618,2.342295477522517E-5,faculty,Noun
5619,3.857524377749841E-5,staff,Noun
5620,3.7171487256776657E-6,page,Noun
5621,2.4885914086843916E-6,Wilbur,Noun
5622,1.9818434519643823E-5,Stanford University,Noun
5623,5.17782264567206E-6,appointments,Noun
5624,2.326291968987583E-6,Swain,Noun
5625,4.260576340682778E-4,death,Noun
5626,2.652194847240612E-4,position,Noun
5627,7.968769642869278E-6,Interior,Noun
5628,4.958686712155939E-4,United States,Noun
5629,1.730152863766874E-4,schools,Noun
5630,8.083863568798744E-5,presidents,Noun
5631,1.8934934631294282E-6,Tresidder.,Noun
5632,1.839393649897159E-6,Faust,Noun
5633,1.7852938366648895E-6,Eurich,Noun
5634,1.73119402343262E-6,Herbert Hoover,Noun
5635,3.247789412105522E-6,departments,Noun
5636,1.622008071506957E-5,1952,Noun
5637,2.418060543861234E-5,10,Noun
5638,2.0389685775957226E-6,Semyon Isidorovich Kataev,Noun
5639,1.9981892060438075E-6,Vladimir K. Zworykin,Noun
5640,2.371349158511852E-6,Sam,Noun
5641,6.618159430168803E-5,television,Noun
5642,1.8758510913880648E-6,radio electronics,Noun
5643,1.1515967232686177E-4,inventor,Noun
5644,1.753512976732321E-6,Student Bauman Kataev,Noun
5645,6.312393752847881E-4,mother,Noun
5646,7.912647390916313E-5,Soviet,Noun
5647,1.631174862076578E-6,amplifier,Noun
5648,3.0842115898925033E-5,Professor,Noun
5649,1.4680573758689203E-6,VEI,Noun
5650,2.857788561708516E-6,Technical Sciences,Noun
5651,1.3864986327650915E-6,Honored Worker of Science and Technology,Noun
5652,1.4751658206661707E-5,circle,Noun
5653,4.6645099887341174E-5,U.S.,Noun
5654,1.2233811465574335E-6,bourgeois,Noun
5655,1.1826017750055192E-6,telescope,Noun
5656,4.248480239617921E-5,birth,Noun
5657,1.9999357263987382E-5,radio,Noun
5658,1.0194842887978613E-6,cathode ray tube,Noun
5659,1.7708310103573947E-5,patent,Noun
5660,1.8730399295841983E-4,engineer,Noun
5661,1.0958724659353554E-4,engineering,Noun
5662,1.267127392993413E-5,diploma,Noun
5663,8.15587431038289E-7,iconoscope,Noun
5664,7.748080594863747E-7,television image,Noun
5665,7.340286879344602E-7,Copyright certificate,Noun
5666,6.932493163825458E-7,radiophysicist B.A.,Noun
5667,6.524699448306311E-7,patent application,Noun
5668,6.116905732787167E-7,Device,Noun
5669,5.709112017268022E-7,colors,Noun
5670,4.893524586229734E-7,frequencies,Noun
5671,4.4857308707105894E-7,Isidor p.,Noun
5672,1.3005107079121306E-5,screen,Noun
5673,9.375509939571584E-7,Cossack,Noun
5674,2.854556008634011E-7,Pelageya Alekseevna,Noun
5675,2.446762293114867E-7,Eleonskii,Noun
5676,2.0389685775957224E-7,Donbass,Noun
5677,1.6311748620765778E-7,Sulin,Noun
5678,1.2233811465574335E-7,TV tubes,Noun
5679,2.556358522515889E-5,experiences,Noun
5680,1.6883371813960384E-6,Wolfram Euler,Noun
5681,4.7129379783129264E-5,languages,Noun
5682,0.0011453262313109412,German,Noun
5683,1.5870369505122762E-6,Indo-Europeanist,Noun
5684,3.055736705247016E-6,Ph.D,Noun
5685,1.5195034632564345E-6,Rolf Hiersche,Noun
5686,4.182186751060958E-6,Leonhard Euler,Noun
5687,7.586023982160315E-5,study,Noun
5688,5.798306537669216E-5,Greek,Noun
5689,5.284726723237205E-5,thesis,Noun
5690,1.31690300148891E-6,Indo-Iranian,Noun
5691,3.031890062816205E-6,identification,Noun
5692,4.627323944114063E-4,part,Noun
5693,1.4627225599836871E-4,group,Noun
5694,1.1818360269772269E-6,parallels,Noun
5695,1.3658025427364043E-6,Indo-European,Noun
5696,1.3133475366177177E-6,spite,Noun
5697,4.431852315196941E-6,location,Noun
5698,6.52114232909836E-5,articles,Noun
5699,1.7067081341521695E-4,books,Noun
5700,7.613364355760498E-6,relative,Noun
5701,8.752843499887103E-6,University of Giessen,Noun
5702,3.2997400682714207E-6,Ancient Greek,Noun
5703,1.306874180973711E-5,Greece,Noun
5704,1.75946768351412E-6,Germanic,Noun
5705,1.512830896891988E-4,Munich,Noun
5706,4.851287320087862E-6,branches,Noun
5707,5.740346416746532E-7,Baltic,Noun
5708,5.402678980467323E-7,5 May 1950,Noun
5709,1.1341203899873787E-5,1979,Noun
5710,4.727344107908908E-7,1707,Noun
5711,1.7573824883402374E-6,1783,Noun
5712,2.663871407574266E-5,1950,Noun
5713,3.714341799071285E-7,80,Noun
5714,1.9271054043390443E-6,Fosco Maraini,Noun
5715,6.030454415133251E-5,Japan,Noun
5716,1.8500211881654824E-6,Antonio Maraini,Noun
5717,8.087900035716756E-6,mountaineer,Noun
5718,2.0581960117624148E-4,Italian,Noun
5719,2.713493414864813E-6,anthropologist,Noun
5720,3.985810900732905E-6,ethnologist,Noun
5721,2.2694039173337343E-4,writer,Noun
5722,1.000737925205403E-5,Italians,Noun
5723,1.3339394865323167E-5,photographer,Noun
5724,1.5416843234712351E-6,ˈfosko maraˈiːni,Noun
5725,6.187415820140754E-5,model,Noun
5726,6.930871651437815E-5,descent,Noun
5727,4.2173169031030496E-5,society,Noun
5728,1.3104316749505498E-6,Cornelia Edith ``Yoï'' Crosse,Noun
5729,1.70842500353319E-5,Florence,Noun
5730,2.3885165139993255E-4,Polish,Noun
5731,1.1177211345166455E-6,Tállya,Noun
5732,1.560988057179053E-5,Hungary,Noun
5733,1.0406369183430838E-6,Yoï Crosse-Pawlowska,Noun
5734,1.0020948102563028E-6,Giuseppe Tucci,Noun
5735,1.3144438124506148E-5,Palermo,Noun
5736,9.250105940827412E-7,Topazia Alliata,Noun
5737,1.0807779989306359E-5,cultures,Noun
5738,7.323000536488367E-7,fine-art photos,Noun
5739,9.952110100519444E-6,images,Noun
5740,3.3598907473110693E-6,significance,Noun
5741,1.779473303937352E-6,documentation,Noun
5742,3.7636032605253245E-5,record,Noun
5743,2.246497985350163E-5,award,Noun
5744,2.1943518336093646E-6,impressions,Noun
5745,2.6163263432152963E-5,efforts,Noun
5746,2.6981491584001205E-5,ties,Noun
5747,3.08336864694247E-7,mountain ranges,Noun
5748,3.53852971467015E-6,Two,Noun
5749,2.549542096198974E-4,daughter,Noun
5750,8.901557869768623E-5,daughters,Noun
5751,1.676852426070614E-6,Dacia,Noun
5752,1.455374196774931E-6,Vadim Nikolayevitch Sadovsky,Noun
5753,3.4017104170267935E-4,Russian,Noun
5754,6.828875898718276E-6,Chief,Noun
5755,1.3389442610329364E-6,Department for Philosophical,Noun
5756,5.777666267275452E-6,promoter,Noun
5757,7.925041929389949E-4,article,Noun
5758,1.1642993574199447E-6,Russian Academy of Sciences.,Noun
5759,1.135191873484446E-6,Sociological Problems of Systems Research,Noun
5760,1.1060843895489475E-6,Institute for Systems Analysis,Noun
5761,1.076976905613449E-6,systems theory,Noun
5762,8.048675343818535E-6,1934,Noun
5763,1.8588503358076383E-5,2012,Noun
5764,6.419784358166764E-5,3,Noun
5765,4.25796869052502E-6,William Stimpson,Noun
5766,4.172809316714521E-6,James Stimpson,Noun
5767,1.4837052827721481E-5,range,Noun
5768,1.7119536306141112E-5,biology,Noun
5769,3.5766937000410176E-6,Herbert Hathorne Stimpson,Noun
5770,6.180784761175075E-6,contributor,Noun
5771,4.752330730327366E-4,Congress,Noun
5772,3.2360562047990153E-6,H. & F. Stimpson,Noun
5773,3.1508968309885157E-6,Chicago Academy of Sciences,Noun
5774,2.222302261442941E-4,Massachusetts,Noun
5775,2.9805780833675146E-6,Smithsonian Institution,Noun
5776,1.4683957943711334E-4,"Washington, D.C.",Noun
5777,8.758992738916042E-6,placing,Noun
5778,6.469966253589798E-5,house,Noun
5779,2.5547812143150123E-6,Robert Kennicott,Noun
5780,2.4696218405045124E-6,Stimpsons,Noun
5781,5.6712800644403715E-6,stock,Noun
5782,7.159549163492335E-5,merchant,Noun
5783,1.6713559510472584E-4,high school,Noun
5784,5.589460824134347E-6,enthusiasm,Noun
5785,1.447709354778507E-6,stoves,Noun
5786,1.3625499809680067E-6,cooking stove,Noun
5787,1.2773906071575062E-6,enthusiasm.,Noun
5788,1.1070718595365054E-6,outside,Noun
5789,1.1717157074139851E-5,energy,Noun
5790,1.5024851140295571E-5,love,Noun
5791,8.515937381050041E-7,railway car wheels,Noun
5792,7.664343642945036E-7,inside,Noun
5793,4.224893100915849E-5,village,Noun
5794,6.955483692497733E-7,delight,Noun
5795,4.2579686905250205E-7,flange,Noun
5796,3.406374952420017E-7,furnaces,Noun
5797,3.2329194137977238E-6,corner,Noun
5798,3.1551986204327593E-6,rifles,Noun
5799,2.653904925980927E-6,improvements,Noun
5800,5.431741631870254E-6,Charles Fox,Noun
5801,5.214471966595443E-6,Perranarworthal,Noun
5802,7.430554508462087E-5,partner,Noun
5803,4.888567468683227E-6,Cornish,Noun
5804,1.150393723473385E-5,mining,Noun
5805,4.6712978034084175E-6,Fox & Co.,Noun
5806,1.6003733937462507E-5,machine,Noun
5807,4.454028138133607E-6,Barclay Fox,Noun
5808,4.236758472858797E-6,Edmund Backhouse,Noun
5809,5.23143608436775E-6,Quaker,Noun
5810,6.0815487009150075E-6,prizes,Noun
5811,4.719918463593904E-6,districts,Noun
5812,6.33796688688296E-6,maps,Noun
5813,9.222970495537037E-6,General Manager,Noun
5814,8.555885213794263E-5,Sarah,Noun
5815,3.367679811759557E-6,erection,Noun
5816,3.259044979122152E-6,Royal Cornwall Polytechnic Society,Noun
5817,3.150410146484747E-6,family shipping brokerage,Noun
5818,3.0417753138473416E-6,family business enterprises,Noun
5819,2.9331404812099372E-6,smelting,Noun
5820,2.332875595731404E-5,establishment,Noun
5821,2.715870815935127E-6,Falmouth.,Noun
5822,2.6072359832977215E-6,Cornwall,Noun
5823,2.4986011506603166E-6,Tregelles,Noun
5824,6.931488765603777E-5,post,Noun
5825,2.2813314853855066E-6,copper mining,Noun
5826,2.1726966527481013E-6,Perran Iron Foundry,Noun
5827,1.846792154835886E-6,Trebah Garden,Noun
5828,2.2852823502345418E-4,movement,Noun
5829,1.5208876569236708E-6,Mawnan Smith,Noun
5830,1.4122528242862658E-6,South Wales,Noun
5831,1.3036179916488607E-6,Charles Lemon,Noun
5832,3.956157856040472E-6,Juliet,Noun
5833,1.0863483263740506E-6,Meetings,Noun
5834,9.777134937366454E-7,Elizabeth Fox,Noun
5835,1.5689926677876353E-5,connection,Noun
5836,1.3278349008560756E-5,essays,Noun
5837,1.1636368826752905E-5,journals,Noun
5838,1.1818894712606847E-4,number,Noun
5839,4.3453933054962033E-7,Royal Geological Society of Cornwall,Noun
5840,3.259044979122152E-7,mine,Noun
5841,2.253810374461378E-6,mines,Noun
5842,3.030755076741648E-6,miners,Noun
5843,1.5527649279415672E-6,Charles David Bailyn,Noun
5844,6.5629516762454356E-6,dean,Noun
5845,1.4285437337062422E-6,Benjamin Franklin College,Noun
5846,1.3974884351474105E-6,A. Bartlett Giamatti Professor of Astronomy and Physics,Noun
5847,1.7696419196029303E-5,astronomy,Noun
5848,1.1472465437604852E-5,Yale University,Noun
5849,1.242211942353254E-6,Yale-NUS College,Noun
5850,1.2111566437944226E-6,Bernard Bailyn.,Noun
5851,1.2134488454670521E-5,course,Noun
5852,2.6614719226542936E-5,papers,Noun
5853,9.316589567649405E-7,Frontiers,Noun
5854,9.006036582061091E-7,Controversies,Noun
5855,8.695483596472777E-7,X-ray,Noun
5856,8.797738427268929E-6,stars,Noun
5857,2.2723405141378254E-6,research interests,Noun
5858,7.763824639707836E-7,Astrophysics,Noun
5859,7.431552179247333E-6,subjects,Noun
5860,9.285948865179883E-6,Harvard,Noun
5861,6.21105971176627E-7,ASTR 160,Noun
5862,5.900506726177956E-7,updates,Noun
5863,1.0681434784967585E-6,masses,Noun
5864,4.968847769413017E-7,Robert J. Trumpler Award,Noun
5865,4.6582947838247026E-7,Open Yale Courses,Noun
5866,9.00382045992926E-5,North American,Noun
5867,3.726635827059762E-7,Bruno Rossi Prize,Noun
5868,5.944374891463489E-5,scientist,Noun
5869,4.17868804048804E-6,academia,Noun
5870,2.7949768702948215E-7,dark energy,Noun
5871,5.471063902987311E-7,black holes,Noun
5872,4.485072037914905E-7,planets,Noun
5873,1.6760047144538155E-4,head,Noun
5874,1.3680319275528837E-5,2009,Noun
5875,8.197549406269053E-6,1987,Noun
5876,2.489176948403813E-5,2007,Noun
5877,4.698540322405664E-6,Thomas Otten Paine,Noun
5878,4.626918464666272E-5,NASA,Noun
5879,4.510598709509438E-6,Administrator,Noun
5880,4.416627903061325E-6,prize crew,Noun
5881,4.4553289924095807E-4,administration,Noun
5882,4.134715483716985E-6,I-400,Noun
5883,4.772434927481072E-6,space exploration,Noun
5884,3.852803064372645E-6,Executive Order,Noun
5885,3.7588322579245317E-6,Apollo 1,Noun
5886,2.5337259810199906E-5,advocate,Noun
5887,2.955355028202409E-5,Richard Nixon,Noun
5888,4.420497238310352E-6,M.S. degree,Noun
5889,4.602625177433596E-6,A.B. degree,Noun
5890,1.731662340564574E-4,degree,Noun
5891,1.2575952218148567E-5,plans,Noun
5892,8.09669098686651E-6,orbit,Noun
5893,1.123742748808165E-5,Earth,Noun
5894,2.5372117740990594E-6,submarine officer,Noun
5895,2.4432409676509455E-6,executive officer,Noun
5896,2.7913187170197423E-4,Ronald Reagan,Noun
