:START_ID,:END_ID,:TYPE,common
74462,74505,CORRELATES,"[career,French,season,career,career,career,contract,club,manager]"
74462,74506,CORRELATES,"[goal,goals,goal,matches,goal,goals,goal,goal,goal,goal,goal,goal,goal,club,goal,goal,goals]"
74462,74507,CORRELATES,"[match,team,club,team,season,contract,contract,match]"
74462,74508,CORRELATES,[match]
74462,74509,CORRELATES,"[career,season,season,season,season,match,contract,contract]"
74462,74511,CORRELATES,"[team,team,player,contract,team,club,team]"
74462,74512,CORRELATES,"[goal,club,French,Bordeaux,Lyon]"
74462,74513,CORRELATES,"[team,club,goal,team,season,season,season,season,goals,goals,goal,club,club,career,goal,season,goal,goal,league]"
74462,74514,CORRELATES,"[season,season,team,career,season,club,goals,team,season,season,season,season,club,club,goal,goals,goal,goals]"
74462,74515,CORRELATES,"[team,team,team,contract,team,club]"
74462,74516,CORRELATES,"[contract,seasons,club,club,goals,career,club,season,season,season,team,season,season,season,season,season,season,season,season]"
74462,74517,CORRELATES,"[World Cup,French,career,Paris Saint-Germain,player]"
74462,74518,CORRELATES,"[team,club,season,season,club,season,contract,goals,goals,goal,goals]"
74462,74519,CORRELATES,"[centre-back,match,team,goals,career,match,match,season]"
74462,74520,CORRELATES,"[player,team,team,seasons,clubs,goal,caps,player,team,team]"
74462,74521,CORRELATES,"[season,club,match,team,player,international,player,team,season,goals,goal,club]"
74462,74523,CORRELATES,"[Manchester United,club,season,seasons,team,team,contract]"
74462,74524,CORRELATES,"[club,player,club,team,team,contract,club,contract,club,contract]"
74462,74525,CORRELATES,"[team,season,team,team,season]"
74462,74526,CORRELATES,"[club,season,season,season,contract,career,season,season,season,goal,goal,goal,season,season]"
74462,74527,CORRELATES,"[manager,club,career,match,Inter Milan,clubs,goals,goals,goal,goals,club,club,club,season,season,season,seasons,season,season,season,season,season]"
74462,74528,CORRELATES,"[Paris Saint-Germain,club,matches,season,career,Ligue 1,team,contract,league,team,team,season,goal,goal]"
74462,74529,CORRELATES,"[career,team,career,goals,goal,team,team,matches,club,team,seasons,season,season,team,clubs]"
74462,74530,CORRELATES,"[goal,goals,team,club,contract,French,Ligue 1,Coupe de France]"
74462,74531,CORRELATES,"[French,club,Ligue 1]"
74462,74532,CORRELATES,"[club,club,season,season,club,goals,season,season,season,season,season,club,club,goal]"
74462,74533,CORRELATES,"[seasons,season,matches,season,contract,team,season,matches,team,goals]"
74462,74534,CORRELATES,"[French,Ligue 1,club,career,contract,contract]"
74462,74535,CORRELATES,"[caps,career,club,season,season,season,season,season,club,contract]"
74462,74536,CORRELATES,"[French,club,contract,Ligue 1,Paris Saint-Germain,season]"
74462,74537,CORRELATES,"[player,team,clubs,caps,club,club,goals,goal,team]"
74462,74538,CORRELATES,"[club,goals,career,goals,goals,team,goals,goals,goals,goal,team,team,manager,season,team,goal,season,goals,club,goal,goals,goal,goals,goal,goals]"
74462,74539,CORRELATES,"[club,team,team,season,team,team,match,contract,goal,goal,goal,club]"
74462,74540,CORRELATES,"[career,goals,matches,season,seasons,team,matches,club,title,goals,goals,goals,goals]"
74462,74541,CORRELATES,"[season,Ligue 1,position,season]"
74462,74542,CORRELATES,[team]
74462,74543,CORRELATES,"[Manchester United,player,player,career,goal,club,season,contract,career,goals,goal,goal,goals,goal,player]"
74462,74544,CORRELATES,"[league,seasons,team,goals,team,season,matches,match,goals,goal,match,match,matches,club]"
74462,74545,CORRELATES,"[Manchester United,goals,goals,goals,season,seasons,season,clubs,club,club,contract,contract,position,career,career,match]"
74462,74546,CORRELATES,"[goal,World Cup,goal,goal,goal,goal,match,goal,goal,match,match,match,goal]"
74462,74547,CORRELATES,"[contract,centre-back,team,season,season,career,season,title,caps]"
74462,74548,CORRELATES,"[team,club,club,season,team,team,career,team,team,season,team,club,contract,contract,contract,manager,season,season,season]"
74462,74549,CORRELATES,"[player,team,team,career,career,team,matches,French,career,season]"
74462,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,team,contract,career]"
74462,74551,CORRELATES,"[team,caps,club,club,team,player,contract,season,contract,season]"
74462,74552,CORRELATES,"[career,team,goal,goals,match,club,season,caps,matches]"
74462,74553,CORRELATES,"[Ligue 1,career,French,season,season,matches,team,club,season,contract,club]"
74462,74555,CORRELATES,"[club,team,team,team,Paris Saint-Germain,goal,position,season,contract,Manchester United,title,career,Ligue 1,team,French,goals,goal]"
74462,74556,CORRELATES,"[career,season,season,season,player,team]"
74462,74557,CORRELATES,"[French,career,season,Ligue 1]"
74462,74558,CORRELATES,"[manager,club,manager,career,team,season,position,position]"
74462,74559,CORRELATES,"[Manchester United,team,manager,team,matches,career,club,goals,goals,league,player,team,manager,season,title,league,goals,goals,goals,goal,goals,goal,goals,goals]"
74462,74560,CORRELATES,"[team,season,season,season,club,team,club,clubs,team,goal,Inter Milan]"
74462,74561,CORRELATES,"[goal,goals,goals,league,club]"
74463,74464,CORRELATES,"[team,manager,caps,caps,coach,debut,debut]"
74463,74465,CORRELATES,"[team,debut]"
74463,74466,CORRELATES,"[debut,debut,debut,country]"
74463,74467,CORRELATES,"[goals,goals,midfielder,team,team,debut,goals]"
74463,74468,CORRELATES,"[goals,goals,England,country,goals,goals,team]"
74463,74469,CORRELATES,"[midfielder,team,debut,age,goals,midfielder,debut]"
74463,74470,CORRELATES,[Birmingham City]
74463,74471,CORRELATES,"[team,players,World Cup,finals,team]"
74463,74472,CORRELATES,"[team,caps,midfielder,England,debut,goals]"
74463,74473,CORRELATES,"[midfielder,latter,age,player]"
74463,74474,CORRELATES,[final]
74463,74475,CORRELATES,"[team,team,team,debut,player]"
74463,74476,CORRELATES,"[midfielder,midfielder,footballer,English,players,Birmingham City,debut,debut,goals]"
74463,74477,CORRELATES,"[midfielder,goals,goals,debut,player]"
74463,74478,CORRELATES,"[team,latter,debut]"
74463,74479,CORRELATES,"[England,team,team,team,English,team]"
74463,74480,CORRELATES,"[midfielder,debut]"
74463,74481,CORRELATES,"[team,team,team,team]"
74463,74482,CORRELATES,"[team,midfielder,team,country]"
74463,74483,CORRELATES,"[goals,player,goals,goals,footballer,goals,goals,goals,goals,player,team,finals]"
74463,74484,CORRELATES,"[team,country,England,team]"
74463,74485,CORRELATES,"[midfielder,football team,debut,team]"
74463,74486,CORRELATES,"[Birmingham City,manager,player,player,player,midfielder,team,English]"
74463,74487,CORRELATES,"[debut,Birmingham City,age,goals,player,player,team,team,team,manager,English]"
74463,74488,CORRELATES,"[player,team,caps,Brighton & Hove Albion,debut]"
74463,74489,CORRELATES,"[team,debut,debut,age]"
74463,74490,CORRELATES,"[midfielder,goals,age,double,team,goals,age,debut,caps]"
74463,74491,CORRELATES,"[goals,country,England]"
74463,74492,CORRELATES,"[player,player,team,team,team]"
74463,74493,CORRELATES,[debut]
74463,74494,CORRELATES,"[team,midfielder,debut,debut,age,final,player,English,team,debut]"
74463,74495,CORRELATES,"[footballer,goals,goals,goals,goals,goals,goals,goals,goals]"
74463,74496,CORRELATES,[debut]
74463,74497,CORRELATES,"[team,team,players,player,final,player,coach,team,footballer,players,midfielder,players,player,players,player,players,players,player,player]"
74463,74498,CORRELATES,"[midfielder,goals,player,team,goals,players,age,debut]"
74463,74500,CORRELATES,"[English,England,debut,debut]"
74463,74501,CORRELATES,"[team,goals,goals]"
74463,74502,CORRELATES,"[club level,team,team,age,player,team]"
74463,74503,CORRELATES,"[England,women,football team,player,debut,players,finals,final,English,team,FIFA Women's World Cup,women,women,women]"
74463,74504,CORRELATES,"[England,women,football team,team,team,debut,English,caps]"
74463,74505,CORRELATES,"[midfielder,final,manager,coach]"
74463,74506,CORRELATES,"[goals,age,goals,goals]"
74463,74507,CORRELATES,"[England,age,debut,midfielder,team,team,age,debut]"
74463,74508,CORRELATES,"[midfielder,football team,debut,football team]"
74463,74509,CORRELATES,"[English,debut,final,final,FA Women's Cup]"
74463,74511,CORRELATES,"[England,team,team,player,players,English,debut,team,footballer,footballer,team,players]"
74463,74512,CORRELATES,"[footballer,final]"
74463,74513,CORRELATES,"[team,team,goals,goals,debut]"
74463,74514,CORRELATES,"[team,age,goals,team,age,goals,goals]"
74463,74515,CORRELATES,"[England,midfielder,team,players,players,team,FA Women's Cup,English,team,team]"
74463,74516,CORRELATES,"[midfielder,English,goals,team]"
74463,74517,CORRELATES,"[World Cup,player]"
74463,74518,CORRELATES,"[team,debut,midfielder,age,debut,goals,goals,goals]"
74463,74519,CORRELATES,"[England,club level,team,debut,debut,English,goals]"
74463,74520,CORRELATES,"[player,English,England,team,team,English,players,club level,caps,players,players,midfielder,player,women,team,team]"
74463,74521,CORRELATES,"[footballer,midfielder,team,debut,player,player,team,debut,goals]"
74463,74522,CORRELATES,[footballer]
74463,74523,CORRELATES,"[footballer,women,football team,debut,English,Birmingham City,club level,age,team,team]"
74463,74524,CORRELATES,"[player,team,team,England,players]"
74463,74525,CORRELATES,"[footballer,England,English,team,team,team,debut]"
74463,74526,CORRELATES,"[midfielder,English,debut]"
74463,74527,CORRELATES,"[manager,debut,England,goals,midfielder,goals,goals]"
74463,74528,CORRELATES,"[debut,debut,debut,team,debut,team,team]"
74463,74529,CORRELATES,"[team,goals,team,team,team,team,debut,latter,age]"
74463,74530,CORRELATES,"[goals,team,final]"
74463,74531,CORRELATES,[midfielder]
74463,74532,CORRELATES,"[players,English,debut,goals,debut]"
74463,74533,CORRELATES,"[footballer,team,debut,age,debut,team,goals]"
74463,74534,CORRELATES,"[midfielder,coach]"
74463,74535,CORRELATES,"[English,women,debut,football team,caps,FIFA Women's World Cup,Birmingham City,women,editions]"
74463,74536,CORRELATES,[midfielder]
74463,74537,CORRELATES,"[women,player,team,FA Women's Cup,English,caps,debut,midfielder,goals,team,women]"
74463,74538,CORRELATES,"[footballer,goals,goals,goals,team,goals,goals,goals,team,team,manager,team,goals,goals,goals,goals]"
74463,74539,CORRELATES,"[age,midfielder,team,team,debut,team,team]"
74463,74540,CORRELATES,"[Birmingham City,footballer,goals,midfielder,team,FA Women's Cup,debut,English,goals,goals,goals,goals]"
74463,74542,CORRELATES,"[midfielder,team]"
74463,74543,CORRELATES,"[player,player,footballer,goals,goals,player,footballer]"
74463,74544,CORRELATES,"[midfielder,team,goals,team,debut,goals]"
74463,74545,CORRELATES,"[goals,goals,goals,debut,final]"
74463,74546,CORRELATES,"[World Cup,players,players]"
74463,74547,CORRELATES,"[debut,team,caps]"
74463,74548,CORRELATES,"[team,final,debut,team,team,age,team,team,team,manager]"
74463,74549,CORRELATES,"[player,football team,team,team,debut,team]"
74463,74550,CORRELATES,"[debut,team,debut]"
74463,74551,CORRELATES,"[England,team,English,caps,Birmingham City,team,player,debut]"
74463,74552,CORRELATES,"[footballer,team,goals,debut,caps,country]"
74463,74553,CORRELATES,"[debut,team]"
74463,74555,CORRELATES,"[team,team,team,midfielder,debut,debut,team,goals,midfielder]"
74463,74556,CORRELATES,"[English,debut,England,player,team,Birmingham City,debut]"
74463,74558,CORRELATES,"[manager,footballer,age,age,manager,coach,team]"
74463,74559,CORRELATES,"[team,manager,team,goals,goals,final,final,player,team,manager,goals,goals,goals,goals,goals,goals]"
74463,74560,CORRELATES,"[team,midfielder,debut,team,team]"
74463,74561,CORRELATES,"[midfielder,English,goals,goals]"
74464,74465,CORRELATES,"[team,debut,win]"
74464,74466,CORRELATES,"[debut,club,debut,club,debut,win,defeat,goal,club,club]"
74464,74467,CORRELATES,"[club,goal,goal,goal,career,match,team,team,match,debut,club,goal,goal]"
74464,74468,CORRELATES,"[goal,appearances,club,career,team,goal,goal]"
74464,74469,CORRELATES,"[team,debut,club,appearances,club,win,goal,debut,goal,club]"
74464,74470,CORRELATES,"[career,goal,club,match]"
74464,74471,CORRELATES,"[team,career,football,goalkeeper,match,club,member,team,goalkeeper,goalkeeper,career,goal,goalkeeper,goal]"
74464,74472,CORRELATES,"[team,career,caps,debut,appearances]"
74464,74473,CORRELATES,[career]
74464,74474,CORRELATES,"[club,club]"
74464,74475,CORRELATES,"[team,game,club,game,team,club,appearances,team,debut,appearances,club,match,game,game,win,win,win]"
74464,74476,CORRELATES,"[club,debut,debut,goal]"
74464,74477,CORRELATES,"[career,most,total,career,game,appearances,debut,absence,appearances]"
74464,74478,CORRELATES,"[career,team,appearances,club,club,appearances,club,club,debut,match,game]"
74464,74479,CORRELATES,"[team,goalkeeper,team,team,team,member]"
74464,74480,CORRELATES,"[goal,club,debut,goal]"
74464,74481,CORRELATES,"[goalkeeper,team,team,club,career,career,team,team]"
74464,74482,CORRELATES,"[team,team,club]"
74464,74483,CORRELATES,"[career,goal,football,goal,club,team,club]"
74464,74484,CORRELATES,"[club,team,club,club,club,team]"
74464,74485,CORRELATES,"[win,debut,club,club,member,team,win,goal]"
74464,74486,CORRELATES,"[manager,club,club,goal,appearances,team,playing career,career,game]"
74464,74487,CORRELATES,"[debut,club,club,club,team,team,team,game,manager,match,club,career]"
74464,74488,CORRELATES,"[team,career,career,caps,game,football,goal,goal,debut]"
74464,74489,CORRELATES,"[game,club,team,debut,shoulder injury,debut,game,club,win,win]"
74464,74490,CORRELATES,"[team,career,debut,caps,career]"
74464,74491,CORRELATES,"[goal,appearances,goal,club,club,club,club]"
74464,74492,CORRELATES,"[career,club,club,club,club,team,team,team,club,club,club,club,career,club,club]"
74464,74493,CORRELATES,"[debut,match]"
74464,74494,CORRELATES,"[club,team,debut,career,club,club,appearances,debut,goal,club,team,win,debut]"
74464,74495,CORRELATES,"[match,goal,club]"
74464,74496,CORRELATES,[debut]
74464,74497,CORRELATES,"[team,team,career,coach,team]"
74464,74498,CORRELATES,"[team,club,club,club,debut]"
74464,74499,CORRELATES,"[Dutch,Netherlands,member,career,football,war]"
74464,74500,CORRELATES,"[goalkeeper,debut,win,club,appearances,debut,win]"
74464,74501,CORRELATES,"[game,team,club,club,goal,appearances,club,goal,club,club,match,club]"
74464,74502,CORRELATES,"[football,career,team,team,football,rivals,team]"
74464,74503,CORRELATES,"[debut,football,team,playing career]"
74464,74504,CORRELATES,"[goalkeeper,team,team,debut,caps,football,club]"
74464,74505,CORRELATES,"[career,career,career,career,football,club,win,total,appearances,manager,coach]"
74464,74506,CORRELATES,"[goal,goal,game,goal,goal,goal,goal,goal,goal,goal,goal,club,goal,goal]"
74464,74507,CORRELATES,"[match,debut,team,club,team,match,debut]"
74464,74508,CORRELATES,"[debut,match]"
74464,74509,CORRELATES,"[debut,career,appearances,defeat,win,match]"
74464,74510,CORRELATES,"[Dutch,football,forward]"
74464,74511,CORRELATES,"[team,team,debut,appearances,football,team,club,team,win]"
74464,74512,CORRELATES,"[goal,win,club]"
74464,74513,CORRELATES,"[team,club,goal,team,goal,appearances,appearances,club,appearances,debut,club,member,career,goal,goal,goal]"
74464,74514,CORRELATES,"[team,career,club,team,club,club,goal,goal]"
74464,74515,CORRELATES,"[team,team,win,football,team,football,team,game,club]"
74464,74516,CORRELATES,"[appearances,club,club,appearances,career,club,team,appearances,appearances]"
74464,74517,CORRELATES,"[goalkeeper,career,goalkeeper]"
74464,74518,CORRELATES,"[team,debut,club,club,appearances,appearances,debut,game,game,defeat,appearances,goal]"
74464,74519,CORRELATES,"[match,team,debut,debut,career,match,match,defeat,defeat]"
74464,74520,CORRELATES,"[team,team,goal,caps,team,team]"
74464,74521,CORRELATES,"[club,match,team,debut,team,debut,goal,appearances,appearances,club]"
74464,74522,CORRELATES,[goalkeeper]
74464,74523,CORRELATES,"[goalkeeper,club,debut,team,team]"
74464,74524,CORRELATES,"[Netherlands,club,club,team,team,club,club,game]"
74464,74525,CORRELATES,"[appearances,team,team,team,game,debut]"
74464,74526,CORRELATES,"[club,career,goal,goal,goal,debut]"
74464,74527,CORRELATES,"[manager,club,career,match,debut,goal,club,club,club,defeat]"
74464,74528,CORRELATES,"[debut,club,career,debut,debut,team,debut,win,team,team,goal,defeat,goal]"
74464,74529,CORRELATES,"[career,team,career,goal,team,team,club,team,team,debut,game]"
74464,74530,CORRELATES,"[goal,team,club,forward]"
74464,74531,CORRELATES,[club]
74464,74532,CORRELATES,"[football,club,club,club,appearances,debut,defeat,club,club,appearances,debut,goal]"
74464,74533,CORRELATES,"[goalkeeper,appearances,team,debut,debut,team]"
74464,74534,CORRELATES,"[club,career,coach]"
74464,74535,CORRELATES,"[debut,caps,career,club,club]"
74464,74536,CORRELATES,[club]
74464,74537,CORRELATES,"[team,rivals,caps,debut,club,club,goal,team,defeat,defeat]"
74464,74538,CORRELATES,"[club,career,team,goal,team,team,manager,team,goal,club,goal,goal,goal]"
74464,74539,CORRELATES,"[club,game,team,team,debut,team,team,game,match,goal,goal,goal,win,club]"
74464,74540,CORRELATES,"[career,team,club,football,appearances,debut]"
74464,74541,CORRELATES,"[goalkeeper,absence,defeat]"
74464,74542,CORRELATES,[team]
74464,74543,CORRELATES,"[career,goal,club,career,goal,goal,goal]"
74464,74544,CORRELATES,"[team,team,match,debut,goal,match,match,club]"
74464,74545,CORRELATES,"[club,club,win,appearances,appearances,debut,career,career,match]"
74464,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,game,goal,goal,match,match,match,goal]"
74464,74547,CORRELATES,"[debut,team,career,member,appearances,caps]"
74464,74548,CORRELATES,"[team,club,club,debut,team,team,career,team,team,team,football,club,manager,appearances]"
74464,74549,CORRELATES,"[team,team,career,career,debut,team,career]"
74464,74550,CORRELATES,"[club,goalkeeper,club,club,club,club,club,club,club,club,club,goalkeeper,debut,football,team,debut,win,career]"
74464,74551,CORRELATES,"[team,caps,club,club,team,debut]"
74464,74552,CORRELATES,"[career,team,goal,match,debut,club,total,caps]"
74464,74553,CORRELATES,"[career,debut,team,club,club]"
74464,74554,CORRELATES,"[most,football]"
74464,74555,CORRELATES,"[club,team,team,team,goal,debut,debut,career,most,team,goal]"
74464,74556,CORRELATES,"[career,debut,defeat,team,debut,order]"
74464,74557,CORRELATES,[career]
74464,74558,CORRELATES,"[manager,club,manager,coach,career,team]"
74464,74559,CORRELATES,"[team,manager,team,career,club,team,manager,goal,goal]"
74464,74560,CORRELATES,"[team,debut,Netherlands,club,team,club,team,goal]"
74464,74561,CORRELATES,"[goal,appearances,appearances,club,football]"
74465,74466,CORRELATES,"[debut,defender,debut,debut,season,side,season,loan,win,campaign,draw,loan,side]"
74465,74467,CORRELATES,"[season,team,team,side,side,side,games,debut,campaign]"
74465,74468,CORRELATES,"[seasons,Spain,campaign,La Liga,season,reserves,team,campaign]"
74465,74469,CORRELATES,"[season,seasons,team,debut,season,season,season,season,season,side,win,debut]"
74465,74470,CORRELATES,"[side,loan,season,spell,cap,Norway]"
74465,74471,CORRELATES,"[team,one,team,one]"
74465,74472,CORRELATES,"[defender,team,seasons,debut,draw,starter,season,season,season,season,loan]"
74465,74473,CORRELATES,"[Zaragoza,seasons,Spanish,Real Zaragoza,La Liga,side,season,side,campaign,loan,Segunda División B]"
74465,74474,CORRELATES,"[defender,1,2]"
74465,74475,CORRELATES,"[season,team,team,defender,team,season,season,debut,win,win,win]"
74465,74476,CORRELATES,"[loan,season,debut,debut,loan]"
74465,74477,CORRELATES,"[games,seasons,Spanish,La Liga,reserves,loan,side,season,season,campaign,debut,draw,Real Zaragoza]"
74465,74478,CORRELATES,"[team,season,debut,season,season,season]"
74465,74479,CORRELATES,"[team,team,team,team,season,season,season,season,season]"
74465,74480,CORRELATES,"[side,side,side,loan,loan,side,side,loan,debut,season]"
74465,74481,CORRELATES,"[Spanish,team,seasons,games,team,campaign,reserves,La Liga,one,season,season,team,team]"
74465,74482,CORRELATES,"[team,team,one,1,31,1]"
74465,74483,CORRELATES,"[La Liga,Spanish,team]"
74465,74484,CORRELATES,"[season,team,games,loan,side,season,season,season,loan,team]"
74465,74485,CORRELATES,"[win,debut,side,season,draw,draw,season,team,win]"
74465,74486,CORRELATES,"[season,season,season,loan,loan,team,spell]"
74465,74487,CORRELATES,"[debut,season,season,team,team,team,one]"
74465,74488,CORRELATES,"[team,loan,season,season,season,loan,loan,debut]"
74465,74489,CORRELATES,"[season,defender,season,team,debut,debut,side,win,win]"
74465,74490,CORRELATES,"[seasons,Spanish,seasons,team,campaign,games,debut,La Liga,Spain,season]"
74465,74491,CORRELATES,[Spanish]
74465,74492,CORRELATES,"[season,season,team,team,team]"
74465,74493,CORRELATES,"[debut,seasons,1988,2007,2007,2,2,2]"
74465,74494,CORRELATES,"[team,debut,season,debut,team,win,debut,loan]"
74465,74495,CORRELATES,"[season,seasons,campaign]"
74465,74496,CORRELATES,"[debut,21,1]"
74465,74497,CORRELATES,"[team,team,team]"
74465,74498,CORRELATES,"[season,games,team,season,season,one,seasons,debut]"
74465,74500,CORRELATES,"[loan,season,season,loan,debut,win,side,loan,loan,debut,win]"
74465,74501,CORRELATES,"[seasons,team,side,loan,loan,season,season]"
74465,74502,CORRELATES,"[team,team,one,team,games]"
74465,74503,CORRELATES,"[season,defender,debut,season,team,one]"
74465,74504,CORRELATES,"[team,team,season,debut,loan]"
74465,74505,CORRELATES,"[side,season,side,campaign,spell,cap,win,La Liga]"
74465,74506,CORRELATES,"[loan,side,games]"
74465,74507,CORRELATES,"[debut,loan,team,loan,team,season,loan,loan,reserves,debut]"
74465,74508,CORRELATES,"[debut,side,2,20]"
74465,74509,CORRELATES,"[debut,season,season,season,win,season]"
74465,74510,CORRELATES,"[1988,1,1,1,2,1988]"
74465,74511,CORRELATES,"[team,team,debut,team,team,win]"
74465,74512,CORRELATES,"[defender,win,31,2007,1,2,1,0,2]"
74465,74513,CORRELATES,"[team,team,season,season,season,season,draw,side,debut,season,draw,side]"
74465,74514,CORRELATES,"[side,season,season,loan,team,season,loan,team,side,season,season,season,season,loan]"
74465,74515,CORRELATES,"[team,team,one,win,team,team]"
74465,74516,CORRELATES,"[seasons,side,loan,product,season,season,season,team,season,season,season,season,season,season,season,season]"
74465,74517,CORRELATES,"[2007,2010,1,10,2007]"
74465,74518,CORRELATES,"[team,debut,loan,season,season,side,side,season,debut,side]"
74465,74519,CORRELATES,"[team,debut,debut,games,season]"
74465,74520,CORRELATES,"[team,team,seasons,defender,team,team]"
74465,74521,CORRELATES,"[Spanish,season,team,debut,team,debut,season,side]"
74465,74523,CORRELATES,"[season,debut,loan,seasons,team,team,one]"
74465,74524,CORRELATES,"[team,loan,team,side,side]"
74465,74525,CORRELATES,"[team,season,team,team,one,debut,season]"
74465,74526,CORRELATES,"[side,season,season,season,side,season,season,season,debut,season,season]"
74465,74527,CORRELATES,"[debut,season,season,season,seasons,season,season,season,season,season,loan,loan,loan,loan]"
74465,74528,CORRELATES,"[debut,loan,Spanish,season,side,spell,La Liga,debut,debut,team,debut,win,product,reserves,team,team,season]"
74465,74529,CORRELATES,"[one,Segunda División B,Spanish,team,Spain,team,team,team,seasons,season,season,team,debut,side]"
74465,74530,CORRELATES,"[team,side]"
74465,74531,CORRELATES,"[defender,2,1,1]"
74465,74532,CORRELATES,"[season,season,debut,one,season,season,season,season,season,debut]"
74465,74533,CORRELATES,"[loan,Spanish,seasons,season,season,La Liga,team,debut,season,debut,team,starter]"
74465,74534,CORRELATES,"[defender,1,2,1,10]"
74465,74535,CORRELATES,"[debut,spell,loan,season,season,season,season,season]"
74465,74536,CORRELATES,"[season,1,2,10,1,2,2,2,2,0]"
74465,74537,CORRELATES,"[team,one,debut,team]"
74465,74538,CORRELATES,"[team,team,team,season,team,season]"
74465,74539,CORRELATES,"[team,team,season,debut,team,team,win]"
74465,74540,CORRELATES,"[season,seasons,team,debut,draw]"
74465,74541,CORRELATES,"[games,season,games,games,season]"
74465,74542,CORRELATES,"[team,2,one]"
74465,74543,CORRELATES,"[season,La Liga]"
74465,74544,CORRELATES,"[seasons,team,team,season,debut]"
74465,74545,CORRELATES,"[season,seasons,season,campaign,win,debut,loan]"
74465,74547,CORRELATES,"[debut,team,season,season,one,season,La Liga,loan]"
74465,74548,CORRELATES,"[team,season,debut,team,team,team,team,season,team,season,season,season]"
74465,74549,CORRELATES,"[team,team,debut,team,season]"
74465,74550,CORRELATES,"[season,season,season,seasons,campaign,debut,team,debut,win,spell]"
74465,74551,CORRELATES,"[team,team,season,one,season,debut]"
74465,74552,CORRELATES,"[team,debut,spell,season,2007]"
